MACHINE: NCSX
DATE: 09-04-11
006100 012000 
-8.541096e-12 1.673605e+00 -2.927528e-01 
-8.690048e-12 1.702792e+00 -2.689852e-01 
-8.831942e-12 1.730596e+00 -2.448603e-01 
-8.961472e-12 1.755977e+00 -2.203391e-01 
-9.079066e-12 1.779019e+00 -1.949013e-01 
-9.186999e-12 1.800168e+00 -1.682575e-01 
-9.284299e-12 1.819234e+00 -1.401771e-01 
-9.370568e-12 1.836138e+00 -1.105971e-01 
-9.447260e-12 1.851166e+00 -7.986507e-02 
-9.513507e-12 1.864146e+00 -4.809518e-02 
-9.567062e-12 1.874640e+00 -1.545379e-02 
-6.661782e-02 1.907685e+00 1.546990e-02 
-6.678845e-02 1.912571e+00 4.722508e-02 
-6.687034e-02 1.914916e+00 7.908193e-02 
-6.689038e-02 1.915490e+00 1.120469e-01 
-6.684793e-02 1.914274e+00 1.457254e-01 
-6.673759e-02 1.911114e+00 1.796744e-01 
-6.657902e-02 1.906573e+00 2.140255e-01 
-6.637919e-02 1.900851e+00 2.484038e-01 
-6.612462e-02 1.893561e+00 2.822083e-01 
-6.582215e-02 1.884899e+00 3.156009e-01 
-6.548231e-02 1.875168e+00 3.486754e-01 
-6.509064e-02 1.863952e+00 3.808011e-01 
-6.464195e-02 1.851103e+00 4.117284e-01 
-6.414796e-02 1.836957e+00 4.417811e-01 
-6.360034e-02 1.821275e+00 4.708193e-01 
-6.298755e-02 1.803727e+00 4.985218e-01 
-6.232222e-02 1.784675e+00 5.250293e-01 
-6.161087e-02 1.764304e+00 5.502724e-01 
-6.084692e-02 1.742427e+00 5.737985e-01 
-6.003921e-02 1.719298e+00 5.954840e-01 
-5.919761e-02 1.695198e+00 6.152636e-01 
-5.831876e-02 1.670031e+00 6.327907e-01 
-5.741158e-02 1.644052e+00 6.479523e-01 
-5.650531e-02 1.618100e+00 6.603585e-01 
-5.566459e-02 1.594025e+00 6.686725e-01 
-5.499838e-02 1.574947e+00 6.720874e-01 
-5.453628e-02 1.561714e+00 6.710095e-01 
-5.412462e-02 1.549926e+00 6.648592e-01 
-5.361797e-02 1.535418e+00 6.517435e-01 
-5.309231e-02 1.520365e+00 6.315940e-01 
-5.267407e-02 1.508388e+00 6.071934e-01 
-5.230510e-02 1.497822e+00 5.816566e-01 
-5.188114e-02 1.485681e+00 5.565468e-01 
-5.145054e-02 1.473350e+00 5.315884e-01 
-5.109919e-02 1.463289e+00 5.051244e-01 
-5.079662e-02 1.454625e+00 4.759589e-01 
-5.047053e-02 1.445287e+00 4.445689e-01 
-5.010690e-02 1.434874e+00 4.116669e-01 
-4.972325e-02 1.423887e+00 3.773240e-01 
-4.932937e-02 1.412608e+00 3.421319e-01 
-4.893141e-02 1.401212e+00 3.068985e-01 
-4.853222e-02 1.389781e+00 2.713968e-01 
-4.812442e-02 1.378103e+00 2.354965e-01 
-4.769420e-02 1.365783e+00 2.000129e-01 
-4.723231e-02 1.352556e+00 1.648639e-01 
-4.673137e-02 1.338211e+00 1.288077e-01 
-4.616996e-02 1.322134e+00 9.176763e-02 
-4.553650e-02 1.303994e+00 5.492018e-02 
-4.486480e-02 1.284760e+00 1.884754e-02 
-4.416754e-02 1.264793e+00 -1.636499e-02 
-4.336523e-02 1.241817e+00 -5.044862e-02 
-4.239967e-02 1.214167e+00 -8.355604e-02 
-4.134996e-02 1.184108e+00 -1.161672e-01 
-4.030817e-02 1.154275e+00 -1.484230e-01 
-3.925681e-02 1.124168e+00 -1.804850e-01 
-3.817529e-02 1.093197e+00 -2.124745e-01 
-3.711401e-02 1.062806e+00 -2.439443e-01 
-3.610859e-02 1.034014e+00 -2.747644e-01 
-3.517193e-02 1.007192e+00 -3.054952e-01 
-3.434538e-02 9.835228e-01 -3.361603e-01 
-3.364417e-02 9.634429e-01 -3.667851e-01 
-3.305762e-02 9.466464e-01 -3.980777e-01 
-3.264360e-02 9.347904e-01 -4.280674e-01 
-3.246310e-02 9.296215e-01 -4.512058e-01 
-3.247080e-02 9.298418e-01 -4.656873e-01 
-3.263402e-02 9.345161e-01 -4.774095e-01 
-3.301379e-02 9.453912e-01 -4.918026e-01 
-3.360046e-02 9.621911e-01 -5.068755e-01 
-3.428787e-02 9.818760e-01 -5.183623e-01 
-3.507501e-02 1.004417e+00 -5.259076e-01 
-3.605483e-02 1.032475e+00 -5.308440e-01 
-3.721670e-02 1.065747e+00 -5.331493e-01 
-3.846764e-02 1.101569e+00 -5.329344e-01 
-3.976573e-02 1.138741e+00 -5.311830e-01 
-4.108995e-02 1.176662e+00 -5.282263e-01 
-4.239877e-02 1.214142e+00 -5.237860e-01 
-4.368459e-02 1.250963e+00 -5.179295e-01 
-4.496276e-02 1.287565e+00 -5.106322e-01 
-4.622423e-02 1.323688e+00 -5.015156e-01 
-4.746804e-02 1.359307e+00 -4.905564e-01 
-4.871167e-02 1.394920e+00 -4.780263e-01 
-4.994751e-02 1.430309e+00 -4.639389e-01 
-5.116099e-02 1.465059e+00 -4.483350e-01 
-5.236089e-02 1.499419e+00 -4.315019e-01 
-5.354622e-02 1.533363e+00 -4.134922e-01 
-5.470353e-02 1.566504e+00 -3.941486e-01 
-5.583904e-02 1.599021e+00 -3.736066e-01 
-5.695660e-02 1.631024e+00 -3.520629e-01 
-5.804374e-02 1.662155e+00 -3.293655e-01 
-5.910547e-02 1.692559e+00 -3.054439e-01 
-6.014635e-02 1.722366e+00 -2.806686e-01 
-6.113355e-02 1.750636e+00 -2.553657e-01 
-6.204033e-02 1.776603e+00 -2.294657e-01 
-6.287719e-02 1.800567e+00 -2.027100e-01 
-6.364769e-02 1.822631e+00 -1.747477e-01 
-6.434087e-02 1.842481e+00 -1.453138e-01 
-6.496212e-02 1.860272e+00 -1.146303e-01 
-6.551317e-02 1.876051e+00 -8.306265e-02 
-6.597658e-02 1.889322e+00 -5.053856e-02 
-6.634489e-02 1.899869e+00 -1.730329e-02 
-1.350832e-01 1.931779e+00 1.417368e-02 
-1.353851e-01 1.936097e+00 4.720306e-02 
-1.355070e-01 1.937840e+00 8.045125e-02 
-1.354782e-01 1.937428e+00 1.148639e-01 
-1.353055e-01 1.934958e+00 1.501183e-01 
-1.350074e-01 1.930695e+00 1.856252e-01 
-1.346030e-01 1.924912e+00 2.214068e-01 
-1.340973e-01 1.917680e+00 2.572544e-01 
-1.334995e-01 1.909132e+00 2.925909e-01 
-1.328101e-01 1.899273e+00 3.273227e-01 
-1.320136e-01 1.887882e+00 3.615197e-01 
-1.311169e-01 1.875059e+00 3.947901e-01 
-1.301318e-01 1.860971e+00 4.268759e-01 
-1.290304e-01 1.845220e+00 4.579202e-01 
-1.277988e-01 1.827608e+00 4.878379e-01 
-1.264663e-01 1.808552e+00 5.164339e-01 
-1.250278e-01 1.787981e+00 5.437928e-01 
-1.234567e-01 1.765513e+00 5.698147e-01 
-1.217840e-01 1.741593e+00 5.941645e-01 
-1.200378e-01 1.716621e+00 6.168235e-01 
-1.181920e-01 1.690224e+00 6.377367e-01 
-1.162654e-01 1.662673e+00 6.564819e-01 
-1.143125e-01 1.634745e+00 6.729665e-01 
-1.123258e-01 1.606333e+00 6.871641e-01 
-1.103693e-01 1.578354e+00 6.980085e-01 
-1.086902e-01 1.554341e+00 7.042600e-01 
-1.074491e-01 1.536593e+00 7.058759e-01 
-1.064886e-01 1.522857e+00 7.026869e-01 
-1.055381e-01 1.509265e+00 6.931026e-01 
-1.045085e-01 1.494541e+00 6.760851e-01 
-1.035419e-01 1.480718e+00 6.530755e-01 
-1.028492e-01 1.470813e+00 6.268205e-01 
-1.024215e-01 1.464695e+00 5.996203e-01 
-1.019711e-01 1.458255e+00 5.727746e-01 
-1.013403e-01 1.449233e+00 5.460103e-01 
-1.007251e-01 1.440436e+00 5.175135e-01 
-1.002720e-01 1.433956e+00 4.857483e-01 
-9.983176e-02 1.427661e+00 4.509798e-01 
-9.930341e-02 1.420105e+00 4.145300e-01 
-9.877739e-02 1.412582e+00 3.773377e-01 
-9.826533e-02 1.405260e+00 3.397245e-01 
-9.769941e-02 1.397166e+00 3.018518e-01 
-9.711385e-02 1.388793e+00 2.638644e-01 
-9.652565e-02 1.380381e+00 2.259326e-01 
-9.585041e-02 1.370725e+00 1.883455e-01 
-9.506345e-02 1.359471e+00 1.510030e-01 
-9.417108e-02 1.346709e+00 1.128842e-01 
-9.308941e-02 1.331240e+00 7.327417e-02 
-9.179442e-02 1.312721e+00 3.337745e-02 
-9.037361e-02 1.292403e+00 -5.208321e-03 
-8.880707e-02 1.270000e+00 -4.298338e-02 
-8.699667e-02 1.244110e+00 -8.082491e-02 
-8.497915e-02 1.215258e+00 -1.172821e-01 
-8.283612e-02 1.184612e+00 -1.510282e-01 
-8.057252e-02 1.152241e+00 -1.836919e-01 
-7.824369e-02 1.118937e+00 -2.167965e-01 
-7.594543e-02 1.086070e+00 -2.491874e-01 
-7.369380e-02 1.053870e+00 -2.801694e-01 
-7.155443e-02 1.023276e+00 -3.109022e-01 
-6.968466e-02 9.965369e-01 -3.415197e-01 
-6.810296e-02 9.739177e-01 -3.717760e-01 
-6.675173e-02 9.545941e-01 -4.031826e-01 
-6.576493e-02 9.404822e-01 -4.346631e-01 
-6.528630e-02 9.336375e-01 -4.598319e-01 
-6.522010e-02 9.326908e-01 -4.753330e-01 
-6.549459e-02 9.366161e-01 -4.870321e-01 
-6.622087e-02 9.470026e-01 -5.016565e-01 
-6.737955e-02 9.635723e-01 -5.179259e-01 
-6.878868e-02 9.837238e-01 -5.311393e-01 
-7.045270e-02 1.007520e+00 -5.404549e-01 
-7.251503e-02 1.037013e+00 -5.472909e-01 
-7.492691e-02 1.071505e+00 -5.517551e-01 
-7.750120e-02 1.108319e+00 -5.537546e-01 
-8.014109e-02 1.146071e+00 -5.540369e-01 
-8.280656e-02 1.184189e+00 -5.528103e-01 
-8.544399e-02 1.221906e+00 -5.495986e-01 
-8.804602e-02 1.259117e+00 -5.443032e-01 
-9.063818e-02 1.296186e+00 -5.370118e-01 
-9.321514e-02 1.333038e+00 -5.275803e-01 
-9.576841e-02 1.369552e+00 -5.160894e-01 
-9.830960e-02 1.405893e+00 -5.028517e-01 
-1.008366e-01 1.442030e+00 -4.879552e-01 
-1.033339e-01 1.477744e+00 -4.714725e-01 
-1.057929e-01 1.512909e+00 -4.536733e-01 
-1.082076e-01 1.547441e+00 -4.346249e-01 
-1.105770e-01 1.581325e+00 -4.142068e-01 
-1.129020e-01 1.614574e+00 -3.925542e-01 
-1.151734e-01 1.647056e+00 -3.698308e-01 
-1.173907e-01 1.678765e+00 -3.458736e-01 
-1.195656e-01 1.709867e+00 -3.206701e-01 
-1.216794e-01 1.740097e+00 -2.946371e-01 
-1.236856e-01 1.768786e+00 -2.679920e-01 
-1.255598e-01 1.795588e+00 -2.405084e-01 
-1.273004e-01 1.820480e+00 -2.120072e-01 
-1.289034e-01 1.843404e+00 -1.823880e-01 
-1.303677e-01 1.864345e+00 -1.514542e-01 
-1.316883e-01 1.883230e+00 -1.193585e-01 
-1.328416e-01 1.899723e+00 -8.660676e-02 
-1.338040e-01 1.913487e+00 -5.331701e-02 
-1.345582e-01 1.924272e+00 -1.949254e-02 
-2.053983e-01 1.954234e+00 1.259335e-02 
-2.058021e-01 1.958076e+00 4.691078e-02 
-2.058705e-01 1.958727e+00 8.182290e-02 
-2.057261e-01 1.957353e+00 1.178683e-01 
-2.053680e-01 1.953946e+00 1.546913e-01 
-2.047634e-01 1.948194e+00 1.919778e-01 
-2.040124e-01 1.941048e+00 2.295544e-01 
-2.031503e-01 1.932846e+00 2.669208e-01 
-2.020957e-01 1.922812e+00 3.036247e-01 
-2.008827e-01 1.911271e+00 3.397164e-01 
-1.995697e-01 1.898778e+00 3.752691e-01 
-1.980726e-01 1.884535e+00 4.099082e-01 
-1.963778e-01 1.868410e+00 4.432410e-01 
-1.945712e-01 1.851221e+00 4.752779e-01 
-1.925882e-01 1.832354e+00 5.060882e-01 
-1.903563e-01 1.811119e+00 5.355264e-01 
-1.879791e-01 1.788501e+00 5.635184e-01 
-1.854695e-01 1.764625e+00 5.900976e-01 
-1.827289e-01 1.738550e+00 6.151273e-01 
-1.798403e-01 1.711066e+00 6.384458e-01 
-1.768846e-01 1.682945e+00 6.600334e-01 
-1.737514e-01 1.653134e+00 6.797499e-01 
-1.704853e-01 1.622059e+00 6.973841e-01 
-1.672657e-01 1.591427e+00 7.128140e-01 
-1.640546e-01 1.560875e+00 7.254475e-01 
-1.609714e-01 1.531540e+00 7.341233e-01 
-1.585272e-01 1.508285e+00 7.381714e-01 
-1.567981e-01 1.491834e+00 7.374361e-01 
-1.552085e-01 1.476710e+00 7.309497e-01 
-1.535308e-01 1.460748e+00 7.172849e-01 
-1.520669e-01 1.446820e+00 6.965773e-01 
-1.509164e-01 1.435874e+00 6.709493e-01 
-1.500835e-01 1.427949e+00 6.431118e-01 
-1.497525e-01 1.424800e+00 6.151396e-01 
-1.497051e-01 1.424349e+00 5.875643e-01 
-1.493679e-01 1.421141e+00 5.590454e-01 
-1.487534e-01 1.415294e+00 5.276581e-01 
-1.483062e-01 1.411039e+00 4.925766e-01 
-1.480000e-01 1.408126e+00 4.543862e-01 
-1.475708e-01 1.404043e+00 4.145285e-01 
-1.471127e-01 1.399684e+00 3.744207e-01 
-1.467370e-01 1.396109e+00 3.344092e-01 
-1.463001e-01 1.391952e+00 2.940123e-01 
-1.457538e-01 1.386755e+00 2.533268e-01 
-1.451542e-01 1.381050e+00 2.130699e-01 
-1.444037e-01 1.373909e+00 1.733083e-01 
-1.433928e-01 1.364291e+00 1.333010e-01 
-1.421160e-01 1.352144e+00 9.240759e-02 
-1.405230e-01 1.336987e+00 5.062997e-02 
-1.385541e-01 1.318254e+00 8.559902e-03 
-1.362244e-01 1.296089e+00 -3.324255e-02 
-1.335308e-01 1.270461e+00 -7.451319e-02 
-1.304931e-01 1.241559e+00 -1.142730e-01 
-1.272172e-01 1.210390e+00 -1.510398e-01 
-1.237519e-01 1.177421e+00 -1.852897e-01 
-1.201118e-01 1.142787e+00 -2.192590e-01 
-1.164292e-01 1.107750e+00 -2.533846e-01 
-1.128217e-01 1.073427e+00 -2.861900e-01 
-1.093335e-01 1.040239e+00 -3.174624e-01 
-1.061386e-01 1.009842e+00 -3.480627e-01 
-1.034179e-01 9.839559e-01 -3.784995e-01 
-1.011496e-01 9.623743e-01 -4.100210e-01 
-9.940326e-02 9.457589e-01 -4.424685e-01 
-9.842936e-02 9.364928e-01 -4.702910e-01 
-9.821056e-02 9.344111e-01 -4.882094e-01 
-9.853139e-02 9.374636e-01 -5.003232e-01 
-9.946255e-02 9.463230e-01 -5.148886e-01 
-1.011238e-01 9.621284e-01 -5.324351e-01 
-1.033198e-01 9.830222e-01 -5.477431e-01 
-1.059504e-01 1.008051e+00 -5.593060e-01 
-1.091870e-01 1.038845e+00 -5.688535e-01 
-1.129515e-01 1.074662e+00 -5.763199e-01 
-1.168934e-01 1.112166e+00 -5.810745e-01 
-1.208711e-01 1.150012e+00 -5.837455e-01 
-1.248929e-01 1.188277e+00 -5.842507e-01 
-1.288731e-01 1.226145e+00 -5.817789e-01 
-1.328043e-01 1.263549e+00 -5.765697e-01 
-1.367735e-01 1.301313e+00 -5.690424e-01 
-1.407390e-01 1.339042e+00 -5.589340e-01 
-1.446447e-01 1.376202e+00 -5.464862e-01 
-1.485551e-01 1.413408e+00 -5.322938e-01 
-1.524668e-01 1.450625e+00 -5.162991e-01 
-1.562984e-01 1.487080e+00 -4.985804e-01 
-1.600697e-01 1.522962e+00 -4.796665e-01 
-1.638078e-01 1.558527e+00 -4.594631e-01 
-1.674532e-01 1.593211e+00 -4.376747e-01 
-1.710039e-01 1.626993e+00 -4.146858e-01 
-1.745052e-01 1.660306e+00 -3.906096e-01 
-1.779298e-01 1.692889e+00 -3.650243e-01 
-1.812577e-01 1.724552e+00 -3.382120e-01 
-1.844991e-01 1.755392e+00 -3.107559e-01 
-1.875916e-01 1.784815e+00 -2.824047e-01 
-1.904848e-01 1.812342e+00 -2.529269e-01 
-1.932143e-01 1.838311e+00 -2.226563e-01 
-1.957653e-01 1.862583e+00 -1.913762e-01 
-1.980819e-01 1.884624e+00 -1.586295e-01 
-2.001792e-01 1.904577e+00 -1.250145e-01 
-2.020274e-01 1.922162e+00 -9.124546e-02 
-2.035140e-01 1.936307e+00 -5.697878e-02 
-2.046242e-01 1.946869e+00 -2.209254e-02 
-2.774321e-01 1.974032e+00 1.086726e-02 
-2.778757e-01 1.977188e+00 4.658319e-02 
-2.778656e-01 1.977117e+00 8.326531e-02 
-2.775054e-01 1.974554e+00 1.211695e-01 
-2.768549e-01 1.969925e+00 1.596429e-01 
-2.759081e-01 1.963188e+00 1.986553e-01 
-2.747156e-01 1.954703e+00 2.379333e-01 
-2.733531e-01 1.945008e+00 2.767433e-01 
-2.717912e-01 1.933895e+00 3.149862e-01 
-2.699862e-01 1.921052e+00 3.526754e-01 
-2.679802e-01 1.906778e+00 3.893865e-01 
-2.657766e-01 1.891099e+00 4.250685e-01 
-2.633236e-01 1.873645e+00 4.597606e-01 
-2.606387e-01 1.854541e+00 4.929593e-01 
-2.577355e-01 1.833884e+00 5.245457e-01 
-2.545562e-01 1.811262e+00 5.548859e-01 
-2.511142e-01 1.786771e+00 5.837366e-01 
-2.474698e-01 1.760839e+00 6.107446e-01 
-2.435801e-01 1.733162e+00 6.361703e-01 
-2.394330e-01 1.703654e+00 6.600009e-01 
-2.351296e-01 1.673034e+00 6.818863e-01 
-2.306681e-01 1.641289e+00 7.019614e-01 
-2.259985e-01 1.608063e+00 7.202811e-01 
-2.212589e-01 1.574339e+00 7.364354e-01 
-2.165790e-01 1.541040e+00 7.501470e-01 
-2.120121e-01 1.508544e+00 7.607179e-01 
-2.079602e-01 1.479714e+00 7.668343e-01 
-2.049086e-01 1.458000e+00 7.680160e-01 
-2.025479e-01 1.441203e+00 7.640728e-01 
-2.001539e-01 1.424169e+00 7.534598e-01 
-1.977918e-01 1.407362e+00 7.352715e-01 
-1.960540e-01 1.394997e+00 7.113306e-01 
-1.949924e-01 1.387443e+00 6.840304e-01 
-1.943930e-01 1.383178e+00 6.550210e-01 
-1.944079e-01 1.383284e+00 6.263034e-01 
-1.949312e-01 1.387008e+00 5.983323e-01 
-1.952399e-01 1.389204e+00 5.681244e-01 
-1.950171e-01 1.387619e+00 5.329375e-01 
-1.947806e-01 1.385936e+00 4.934099e-01 
-1.948578e-01 1.386486e+00 4.514422e-01 
-1.949406e-01 1.387075e+00 4.085577e-01 
-1.948499e-01 1.386429e+00 3.660798e-01 
-1.947831e-01 1.385954e+00 3.238781e-01 
-1.947471e-01 1.385698e+00 2.808897e-01 
-1.945111e-01 1.384018e+00 2.377723e-01 
-1.940179e-01 1.380509e+00 1.956077e-01 
-1.932816e-01 1.375270e+00 1.533512e-01 
-1.921252e-01 1.367042e+00 1.100960e-01 
-1.904061e-01 1.354810e+00 6.663609e-02 
-1.881574e-01 1.338809e+00 2.271946e-02 
-1.853178e-01 1.318605e+00 -2.272708e-02 
-1.817727e-01 1.293380e+00 -6.837888e-02 
-1.776911e-01 1.264338e+00 -1.116676e-01 
-1.733188e-01 1.233228e+00 -1.515916e-01 
-1.685883e-01 1.199568e+00 -1.881981e-01 
-1.634462e-01 1.162980e+00 -2.224685e-01 
-1.582258e-01 1.125835e+00 -2.567912e-01 
-1.532189e-01 1.090209e+00 -2.920567e-01 
-1.483680e-01 1.055693e+00 -3.260106e-01 
-1.437219e-01 1.022634e+00 -3.570212e-01 
-1.396083e-01 9.933650e-01 -3.868865e-01 
-1.362154e-01 9.692230e-01 -4.185502e-01 
-1.335932e-01 9.505650e-01 -4.520997e-01 
-1.319379e-01 9.387866e-01 -4.825937e-01 
-1.313425e-01 9.345508e-01 -5.039838e-01 
-1.316137e-01 9.364803e-01 -5.176505e-01 
-1.326788e-01 9.440584e-01 -5.319608e-01 
-1.346808e-01 9.583036e-01 -5.505441e-01 
-1.375917e-01 9.790161e-01 -5.687611e-01 
-1.412764e-01 1.005234e+00 -5.833988e-01 
-1.457432e-01 1.037017e+00 -5.961770e-01 
-1.508501e-01 1.073354e+00 -6.074110e-01 
-1.561681e-01 1.111194e+00 -6.152954e-01 
-1.614548e-01 1.148811e+00 -6.199156e-01 
-1.667833e-01 1.186725e+00 -6.217270e-01 
-1.721601e-01 1.224983e+00 -6.197035e-01 
-1.775127e-01 1.263068e+00 -6.139303e-01 
-1.828941e-01 1.301359e+00 -6.055870e-01 
-1.883243e-01 1.339997e+00 -5.945782e-01 
-1.937082e-01 1.378306e+00 -5.808138e-01 
-1.990498e-01 1.416313e+00 -5.652882e-01 
-2.044074e-01 1.454434e+00 -5.481540e-01 
-2.097069e-01 1.492142e+00 -5.290434e-01 
-2.148803e-01 1.528953e+00 -5.086147e-01 
-2.199775e-01 1.565221e+00 -4.871043e-01 
-2.249963e-01 1.600932e+00 -4.638496e-01 
-2.298771e-01 1.635661e+00 -4.391578e-01 
-2.346528e-01 1.669641e+00 -4.135465e-01 
-2.393619e-01 1.703148e+00 -3.864121e-01 
-2.439479e-01 1.735779e+00 -3.578198e-01 
-2.483740e-01 1.767273e+00 -3.286909e-01 
-2.526475e-01 1.797681e+00 -2.986566e-01 
-2.567197e-01 1.826655e+00 -2.671413e-01 
-2.605359e-01 1.853809e+00 -2.349248e-01 
-2.641033e-01 1.879193e+00 -2.020336e-01 
-2.674089e-01 1.902713e+00 -1.675287e-01 
-2.703790e-01 1.923847e+00 -1.321761e-01 
-2.729290e-01 1.941990e+00 -9.719048e-02 
-2.749784e-01 1.956573e+00 -6.174367e-02 
-2.764769e-01 1.967235e+00 -2.529693e-02 
-3.512434e-01 1.992000e+00 9.182430e-03 
-3.516821e-01 1.994488e+00 4.648266e-02 
-3.514901e-01 1.993399e+00 8.483646e-02 
-3.508546e-01 1.989795e+00 1.246006e-01 
-3.498388e-01 1.984035e+00 1.647104e-01 
-3.484080e-01 1.975920e+00 2.052405e-01 
-3.466771e-01 1.966104e+00 2.462662e-01 
-3.447472e-01 1.955159e+00 2.866624e-01 
-3.425222e-01 1.942540e+00 3.260784e-01 
-3.399785e-01 1.928114e+00 3.650684e-01 
-3.372155e-01 1.912444e+00 4.032883e-01 
-3.341730e-01 1.895189e+00 4.401946e-01 
-3.307676e-01 1.875876e+00 4.759745e-01 
-3.271039e-01 1.855098e+00 5.104108e-01 
-3.231871e-01 1.832885e+00 5.429987e-01 
-3.188700e-01 1.808402e+00 5.740053e-01 
-3.142099e-01 1.781973e+00 6.035813e-01 
-3.093344e-01 1.754323e+00 6.312264e-01 
-3.041398e-01 1.724862e+00 6.569373e-01 
-2.985908e-01 1.693392e+00 6.810352e-01 
-2.928521e-01 1.660847e+00 7.032633e-01 
-2.869007e-01 1.627095e+00 7.234956e-01 
-2.806368e-01 1.591570e+00 7.420444e-01 
-2.742568e-01 1.555388e+00 7.587509e-01 
-2.679295e-01 1.519503e+00 7.731210e-01 
-2.616386e-01 1.483826e+00 7.846905e-01 
-2.557944e-01 1.450682e+00 7.924835e-01 
-2.511136e-01 1.424136e+00 7.954908e-01 
-2.475575e-01 1.403968e+00 7.933207e-01 
-2.443354e-01 1.385695e+00 7.850259e-01 
-2.411130e-01 1.367420e+00 7.691962e-01 
-2.383786e-01 1.351912e+00 7.464692e-01 
-2.366161e-01 1.341917e+00 7.195658e-01 
-2.358213e-01 1.337409e+00 6.906156e-01 
-2.358572e-01 1.337612e+00 6.608180e-01 
-2.366924e-01 1.342349e+00 6.314336e-01 
-2.380370e-01 1.349975e+00 6.021654e-01 
-2.391886e-01 1.356506e+00 5.698063e-01 
-2.397361e-01 1.359611e+00 5.311544e-01 
-2.400814e-01 1.361569e+00 4.869370e-01 
-2.407246e-01 1.365217e+00 4.411746e-01 
-2.415189e-01 1.369722e+00 3.965761e-01 
-2.421647e-01 1.373384e+00 3.523331e-01 
-2.427377e-01 1.376634e+00 3.071822e-01 
-2.432558e-01 1.379572e+00 2.618976e-01 
-2.434580e-01 1.380719e+00 2.170931e-01 
-2.432001e-01 1.379256e+00 1.718389e-01 
-2.424291e-01 1.374884e+00 1.259470e-01 
-2.409434e-01 1.366458e+00 8.006715e-02 
-2.386131e-01 1.353242e+00 3.337743e-02 
-2.354160e-01 1.335110e+00 -1.508122e-02 
-2.312290e-01 1.311365e+00 -6.393033e-02 
-2.261349e-01 1.282474e+00 -1.109232e-01 
-2.205405e-01 1.250747e+00 -1.544670e-01 
-2.145514e-01 1.216782e+00 -1.933654e-01 
-2.079830e-01 1.179530e+00 -2.286138e-01 
-2.011161e-01 1.140586e+00 -2.637277e-01 
-1.944752e-01 1.102924e+00 -3.000634e-01 
-1.881048e-01 1.066796e+00 -3.352320e-01 
-1.819652e-01 1.031976e+00 -3.677022e-01 
-1.764346e-01 1.000610e+00 -3.987745e-01 
-1.718178e-01 9.744270e-01 -4.304913e-01 
-1.681744e-01 9.537647e-01 -4.641478e-01 
-1.657481e-01 9.400042e-01 -4.973974e-01 
-1.646944e-01 9.340281e-01 -5.234348e-01 
-1.647162e-01 9.341522e-01 -5.396791e-01 
-1.656598e-01 9.395034e-01 -5.536553e-01 
-1.678271e-01 9.517947e-01 -5.725592e-01 
-1.713608e-01 9.718353e-01 -5.937470e-01 
-1.760644e-01 9.985109e-01 -6.123614e-01 
-1.817538e-01 1.030777e+00 -6.288650e-01 
-1.881326e-01 1.066953e+00 -6.437760e-01 
-1.947169e-01 1.104294e+00 -6.546384e-01 
-2.012975e-01 1.141615e+00 -6.606504e-01 
-2.079883e-01 1.179560e+00 -6.627519e-01 
-2.148011e-01 1.218198e+00 -6.605111e-01 
-2.216613e-01 1.257104e+00 -6.538984e-01 
-2.285949e-01 1.296426e+00 -6.443757e-01 
-2.355747e-01 1.336010e+00 -6.322661e-01 
-2.425174e-01 1.375385e+00 -6.171991e-01 
-2.494569e-01 1.414740e+00 -6.000951e-01 
-2.564048e-01 1.454144e+00 -5.815546e-01 
-2.632489e-01 1.492958e+00 -5.611227e-01 
-2.699593e-01 1.531015e+00 -5.391418e-01 
-2.765841e-01 1.568587e+00 -5.161114e-01 
-2.830751e-01 1.605399e+00 -4.914496e-01 
-2.893970e-01 1.641252e+00 -4.650952e-01 
-2.956115e-01 1.676496e+00 -4.376942e-01 
-3.017155e-01 1.711114e+00 -4.089575e-01 
-3.076490e-01 1.744764e+00 -3.786592e-01 
-3.134178e-01 1.777480e+00 -3.475539e-01 
-3.190031e-01 1.809157e+00 -3.156348e-01 
-3.243207e-01 1.839314e+00 -2.823788e-01 
-3.293416e-01 1.867789e+00 -2.483449e-01 
-3.340600e-01 1.894549e+00 -2.136750e-01 
-3.384073e-01 1.919203e+00 -1.775209e-01 
-3.423019e-01 1.941290e+00 -1.405314e-01 
-3.456331e-01 1.960183e+00 -1.039812e-01 
-3.482488e-01 1.975017e+00 -6.699481e-02 
-3.501020e-01 1.985527e+00 -2.878582e-02 
-4.268629e-01 2.008232e+00 7.694854e-03 
-4.272477e-01 2.010043e+00 4.674199e-02 
-4.268331e-01 2.008092e+00 8.653569e-02 
-4.258379e-01 2.003410e+00 1.280087e-01 
-4.243528e-01 1.996423e+00 1.699255e-01 
-4.223580e-01 1.987038e+00 2.118032e-01 
-4.199725e-01 1.975815e+00 2.541235e-01 
-4.173177e-01 1.963326e+00 2.960949e-01 
-4.143159e-01 1.949203e+00 3.368970e-01 
-4.109210e-01 1.933231e+00 3.770551e-01 
-4.072145e-01 1.915793e+00 4.165262e-01 
-4.031670e-01 1.896752e+00 4.545228e-01 
-3.987053e-01 1.875761e+00 4.912560e-01 
-3.938969e-01 1.853139e+00 5.268911e-01 
-3.887555e-01 1.828951e+00 5.605905e-01 
-3.831807e-01 1.802723e+00 5.923162e-01 
