GMSH_Kugel.stp_shifted_softiron
2026-02-25
283 315 296 565 1
529 565 453 636 1
422 583 437 664 1
410 454 571 617 1
423 450 488 563 1
116 590 459 667 1
380 369 513 565 1
169 72 73 515 1
410 472 593 604 1
146 161 558 606 1
390 467 377 597 1
340 229 338 536 1
471 492 426 666 1
419 446 535 609 1
310 485 406 605 1
444 562 638 639 1
360 518 279 608 1
290 360 361 481 1
475 511 182 572 1
380 513 453 565 1
10 537 9 570 1
453 519 423 547 1
254 252 605 614 1
295 367 492 560 1
493 443 583 592 1
454 539 488 571 1
439 556 468 644 1
476 497 468 648 1
254 605 458 614 1
209 558 41 661 1
550 554 464 612 1
430 477 462 514 1
39 9 55 537 1
84 80 174 561 1
296 401 465 576 1
445 432 527 607 1
428 537 490 544 1
408 564 237 570 1
428 445 537 544 1
259 284 261 452 1
579 616 512 633 1
296 291 283 465 1
338 229 504 536 1
13 201 496 653 1
428 454 488 625 1
202 449 46 641 1
466 571 454 617 1
471 517 344 589 1
413 559 451 579 1
394 404 316 453 1
443 492 566 596 1
487 509 452 559 1
422 530 510 596 1
50 42 31 551 1
453 513 380 555 1
240 577 6 665 1
428 488 454 539 1
435 423 519 547 1
496 528 473 635 1
211 212 178 537 1
546 575 435 643 1
415 488 529 655 1
358 288 286 592 1
314 309 461 632 1
431 510 530 596 1
222 445 553 620 1
416 455 550 639 1
460 562 482 631 1
309 552 461 632 1
467 577 398 665 1
414 453 513 636 1
424 498 449 610 1
10 55 9 537 1
453 414 513 555 1
392 457 581 622 1
82 474 515 594 1
418 588 448 627 1
475 508 457 572 1
337 510 23 580 1
462 514 477 548 1
258 370 272 543 1
360 279 278 608 1
431 492 573 611 1
170 73 82 474 1
351 350 227 614 1
265 266 487 548 1
470 520 60 647 1
94 95 595 624 1
414 451 512 633 1
64 63 520 567 1
417 472 535 549 1
129 168 511 595 1
411 626 486 660 1
272 568 543 666 1
388 372 471 589 1
401 291 296 465 1
464 512 616 633 1
130 497 532 582 1
448 446 526 538 1
313 492 599 611 1
414 485 458 605 1
215 159 46 498 1
418 467 584 656 1
25 346 611 613 1
450 411 496 625 1
432 535 525 549 1
410 446 538 645 1
486 496 411 625 1
421 494 459 526 1
254 256 255 458 1
484 447 566 579 1
447 538 530 616 1
263 265 264 487 1
451 529 547 636 1
105 473 96 527 1
429 514 451 650 1
172 459 118 556 1
380 321 369 565 1
419 520 463 585 1
242 347 507 542 1
415 466 586 630 1
60 520 470 553 1
162 520 122 553 1
266 269 477 548 1
396 367 325 599 1
416 464 575 628 1
424 455 482 562 1
105 126 473 626 1
530 573 447 657 1
421 521 511 595 1
525 535 472 549 1
503 583 443 592 1
354 301 355 493 1
380 394 453 555 1
426 447 566 573 1
264 265 266 487 1
256 458 254 605 1
201 13 496 659 1
295 560 492 666 1
473 527 105 626 1
23 230 22 524 1
429 487 548 654 1
433 603 591 642 1
422 581 457 664 1
429 451 514 559 1
415 529 451 650 1
412 476 468 615 1
412 530 468 644 1
324 385 248 651 1
414 512 464 633 1
5 6 522 665 1
460 531 89 561 1
125 188 506 582 1
256 543 458 605 1
477 487 413 493 1
252 485 605 614 1
331 341 461 540 1
451 414 512 559 1
170 557 474 642 1
415 451 514 650 1
89 80 460 561 1
423 519 507 542 1
450 496 411 563 1
314 331 341 461 1
263 545 277 654 1
416 505 502 546 1
447 512 426 566 1
115 127 138 527 1
451 414 559 636 1
172 118 459 667 1
418 484 617 664 1
284 259 352 605 1
148 483 553 607 1
465 516 565 650 1
462 477 430 608 1
418 480 617 640 1
463 520 419 609 1
319 309 382 652 1
303 291 401 465 1
411 473 496 626 1
454 466 617 640 1
421 448 526 644 1
410 538 455 645 1
421 526 446 534 1
336 599 510 611 1
170 141 557 642 1
517 589 420 641 1
418 617 448 664 1
104 145 606 663 1
307 376 345 492 1
424 550 455 639 1
517 641 420 657 1
451 559 512 579 1
411 456 541 593 1
335 581 393 623 1
413 559 512 566 1
419 544 470 553 1
450 496 486 625 1
490 537 39 620 1
51 42 50 606 1
151 522 58 647 1
167 176 81 607 1
43 152 486 659 1
416 550 464 628 1
335 623 524 649 1
410 571 454 593 1
235 499 495 589 1
424 449 574 610 1
423 488 456 563 1
94 65 78 624 1
513 555 485 605 1
530 538 479 616 1
445 527 432 660 1
61 60 520 647 1
87 523 147 532 1
105 126 96 473 1
82 515 81 594 1
154 511 173 572 1
136 527 486 626 1
164 68 533 624 1
434 485 575 643 1
459 421 511 667 1
460 557 631 658 1
459 497 412 621 1
558 606 444 663 1
96 527 473 594 1
418 500 475 627 1
43 564 11 659 1
421 609 480 627 1
261 284 368 545 1
111 179 506 618 1
539 586 466 640 1
456 575 547 602 1
411 473 626 660 1
46 498 159 641 1
427 494 459 590 1
433 549 473 635 1
420 554 550 612 1
420 641 610 657 1
414 619 559 636 1
424 449 506 574 1
419 445 525 544 1
419 535 446 604 1
426 509 452 543 1
413 443 566 583 1
461 540 341 577 1
56 537 178 620 1
116 459 118 667 1
490 544 537 620 1
463 494 534 624 1
411 496 486 626 1
324 239 244 651 1
43 11 152 659 1
423 529 453 547 1
262 263 264 487 1
429 452 545 636 1
1 502 34 505 1
566 583 443 596 1
415 465 529 650 1
432 549 525 660 1
300 291 303 598 1
408 469 328 598 1
428 490 539 544 1
419 483 520 585 1
60 470 213 553 1
264 266 356 487 1
2 475 18 508 1
411 541 456 635 1
411 541 472 593 1
414 605 458 619 1
158 528 496 653 1
457 572 19 623 1
452 559 619 636 1
485 513 414 555 1
411 450 563 625 1
141 219 197 489 1
274 518 477 608 1
406 318 513 555 1
23 468 160 580 1
408 397 328 469 1
428 539 454 544 1
454 617 480 640 1
434 575 546 643 1
439 588 644 664 1
416 546 502 628 1
503 422 581 649 1
146 558 531 663 1
425 539 490 544 1
203 41 558 661 1
421 534 446 609 1
188 84 174 561 1
275 270 271 462 1
427 526 494 534 1
345 344 471 517 1
414 464 575 633 1
433 444 603 638 1
458 495 434 554 1
475 500 418 508 1
479 574 449 610 1
337 510 580 611 1
413 484 566 579 1
417 474 489 638 1
433 473 528 635 1
59 121 45 648 1
65 463 66 624 1
417 489 460 562 1
56 178 222 620 1
209 203 41 558 1
414 575 547 633 1
525 593 454 625 1
124 506 179 662 1
45 160 23 468 1
351 551 246 643 1
314 461 577 632 1
425 467 584 665 1
467 425 577 665 1
136 178 212 486 1
468 510 431 580 1
425 454 539 544 1
474 417 489 557 1
19 225 457 623 1
417 549 474 638 1
499 420 589 641 1
427 526 482 621 1
526 534 427 578 1
479 482 455 538 1
141 489 197 557 1
530 479 615 657 1
419 604 446 609 1
274 285 373 477 1
460 523 80 658 1
412 479 530 538 1
270 269 268 548 1
502 546 32 551 1
462 514 429 650 1
425 584 522 665 1
314 461 341 577 1
415 598 501 655 1
66 585 68 624 1
420 499 610 641 1
522 577 425 665 1
479 550 424 610 1
158 189 223 626 1
263 277 265 654 1
411 486 625 660 1
140 46 202 449 1
160 468 45 648 1
235 349 386 495 1
123 125 188 506 1
442 561 506 574 1
489 638 474 642 1
491 603 444 606 1
360 278 597 608 1
424 561 442 574 1
43 537 10 564 1
214 528 36 600 1
447 530 479 616 1
411 625 525 660 1
362 402 501 652 1
420 464 550 554 1
83 92 89 460 1
463 534 438 624 1
36 528 214 653 1
418 617 484 656 1
388 471 344 589 1
162 520 483 585 1
206 16 505 600 1
459 494 421 667 1
326 370 509 560 1
410 455 538 616 1
448 617 484 664 1
494 533 194 590 1
452 429 559 636 1
357 270 275 462 1
141 489 557 642 1
97 527 96 594 1
258 260 370 543 1
433 474 638 642 1
146 190 531 558 1
159 499 498 661 1
415 461 501 630 1
412 482 479 538 1
111 179 124 506 1
314 309 319 652 1
410 456 571 593 1
318 380 513 555 1
425 539 454 640 1
89 80 83 460 1
204 626 216 659 1
417 557 478 631 1
469 501 461 652 1
527 594 97 607 1
421 588 448 644 1
261 368 263 545 1
422 447 530 596 1
489 460 562 663 1
484 617 466 656 1
271 270 268 548 1
25 611 580 613 1
146 161 190 558 1
415 586 539 630 1
411 472 541 549 1
456 423 563 602 1
388 344 372 589 1
470 520 419 553 1
199 114 144 600 1
280 597 552 632 1
448 588 421 627 1
70 68 637 646 1
424 482 479 574 1
428 539 490 570 1
384 485 385 555 1
120 130 497 532 1
431 573 530 657 1
240 398 577 665 1
425 490 470 544 1
425 454 544 640 1
145 603 113 606 1
424 574 479 610 1
473 591 180 594 1
333 469 397 570 1
424 506 561 574 1
4 205 500 665 1
44 57 58 470 1
415 514 466 630 1
427 533 478 578 1
446 534 526 578 1
5 240 6 665 1
374 242 347 507 1
280 552 597 608 1
113 603 491 606 1
471 420 517 589 1
66 463 585 624 1
413 514 477 569 1
364 516 271 654 1
412 479 482 574 1
419 520 470 587 1
295 492 307 666 1
94 78 95 624 1
1 502 505 546 1
458 554 414 619 1
316 380 453 565 1
418 584 500 627 1
509 560 426 566 1
18 475 155 572 1
280 299 597 632 1
189 180 126 473 1
116 494 590 667 1
194 494 166 533 1
201 37 13 659 1
420 550 464 616 1
116 494 106 590 1
443 560 492 599 1
450 507 496 563 1
421 494 526 534 1
390 377 312 597 1
136 105 527 626 1
415 501 469 655 1
210 556 497 648 1
463 438 585 624 1
239 242 519 542 1
38 476 207 613 1
456 547 423 602 1
531 562 460 663 1
539 540 490 570 1
517 431 611 613 1
458 426 554 619 1
464 512 414 554 1
423 450 507 536 1
421 511 475 588 1
189 473 126 626 1
451 529 571 633 1
408 237 397 570 1
256 543 257 568 1
135 494 194 590 1
443 560 509 566 1
430 477 514 569 1
197 219 109 489 1
88 591 474 594 1
34 491 49 505 1
405 369 321 545 1
269 373 266 477 1
57 213 60 470 1
272 370 294 560 1
420 471 517 573 1
272 257 543 568 1
420 479 550 616 1
83 460 80 658 1
411 456 563 635 1
165 533 68 646 1
412 468 530 615 1
413 566 484 583 1
246 551 546 643 1
492 560 426 666 1
537 544 445 620 1
411 473 549 635 1
148 138 127 607 1
491 502 416 505 1
225 581 457 623 1
168 182 129 511 1
458 485 434 614 1
96 473 180 594 1
433 474 549 638 1
59 556 210 648 1
388 372 371 568 1
380 318 394 555 1
424 506 498 618 1
451 571 466 579 1
424 498 558 618 1
423 453 529 576 1
513 565 545 636 1
433 528 473 591 1
537 564 428 570 1
501 552 461 652 1
204 496 626 659 1
423 507 450 563 1
170 169 73 557 1
140 449 202 662 1
325 367 295 560 1
192 497 130 582 1
97 594 85 607 1
452 543 605 619 1
503 581 365 649 1
106 494 116 667 1
413 514 451 559 1
155 129 475 629 1
267 262 264 487 1
344 517 228 589 1
360 361 481 597 1
412 526 482 538 1
475 627 500 629 1
434 495 458 614 1
365 304 503 649 1
255 256 257 568 1
136 115 178 527 1
89 92 100 531 1
481 508 389 622 1
385 485 249 643 1
412 538 530 644 1
427 459 532 590 1
470 490 425 601 1
159 498 209 661 1
162 483 90 585 1
501 598 469 655 1
88 474 82 594 1
473 528 496 626 1
432 515 607 637 1
412 530 479 615 1
4 35 205 665 1
262 383 260 509 1
43 152 212 486 1
398 577 467 632 1
166 533 494 624 1
425 539 461 540 1
218 192 582 648 1
158 132 189 528 1
13 507 14 653 1
454 593 488 625 1
69 70 68 637 1
297 581 503 592 1
425 490 539 540 1
500 627 441 629 1
478 631 557 658 1
158 157 528 653 1
199 143 491 600 1
550 628 416 639 1
86 180 591 594 1
148 483 217 553 1
316 380 394 453 1
466 579 571 617 1
366 392 581 622 1
289 301 354 592 1
131 498 179 618 1
521 567 463 609 1
418 448 588 664 1
410 571 456 633 1
441 567 521 609 1
267 264 356 487 1
297 306 581 592 1
417 472 549 638 1
566 573 447 596 1
490 540 8 570 1
408 339 237 564 1
414 513 485 605 1
282 281 501 598 1
408 327 504 598 1
377 389 481 508 1
423 529 465 576 1
25 346 233 611 1
160 580 468 648 1
455 541 472 645 1
462 516 429 548 1
353 271 548 654 1
460 523 442 561 1
254 458 253 614 1
201 496 37 659 1
541 638 472 645 1
426 543 568 666 1
43 486 212 537 1
431 530 468 615 1
280 597 299 608 1
459 526 427 621 1
438 534 533 624 1
539 586 461 630 1
225 393 581 623 1
108 531 558 618 1
457 581 437 664 1
244 519 250 555 1
137 498 131 618 1
255 371 308 568 1
469 540 333 652 1
217 90 162 483 1
72 478 75 646 1
44 522 151 601 1
100 89 531 561 1
208 196 130 582 1
449 574 476 662 1
58 470 60 647 1
88 86 591 594 1
239 243 244 519 1
414 513 605 619 1
336 313 599 611 1
459 532 497 621 1
135 166 194 494 1
486 626 527 660 1
486 216 626 659 1
154 173 153 572 1
262 267 383 509 1
254 253 252 614 1
486 564 450 625 1
62 61 60 520 1
478 578 533 646 1
202 613 449 641 1
440 558 498 661 1
222 138 149 553 1
68 165 164 533 1
16 206 36 600 1
2 3 48 500 1
61 520 63 567 1
471 495 420 589 1
348 500 2 508 1
449 476 574 615 1
415 539 461 630 1
466 514 430 630 1
459 427 532 621 1
328 397 332 469 1
423 465 536 576 1
239 242 243 519 1
452 426 543 619 1
16 542 236 651 1
137 558 498 618 1
109 197 489 557 1
136 486 216 626 1
320 400 356 493 1
455 638 541 645 1
419 520 483 553 1
411 525 472 549 1
456 602 563 635 1
297 288 306 592 1
458 605 485 614 1
246 32 546 551 1
19 225 392 457 1
427 478 533 634 1
235 495 386 589 1
462 516 501 650 1
447 512 579 616 1
429 451 559 636 1
430 514 462 630 1
437 583 484 664 1
449 574 479 615 1
25 233 580 611 1
386 372 407 589 1
451 547 529 633 1
333 540 469 570 1
197 170 141 557 1
122 520 60 553 1
530 538 448 644 1
424 558 531 618 1
533 578 438 646 1
427 482 578 631 1
485 614 252 643 1
208 188 196 582 1
513 453 565 636 1
74 478 75 634 1
448 644 588 664 1
73 81 82 515 1
104 145 113 606 1
465 529 453 576 1
62 63 61 520 1
433 638 489 642 1
207 613 476 662 1
449 613 202 662 1
414 464 554 575 1
345 228 344 517 1
580 611 431 613 1
490 537 428 570 1
412 526 459 621 1
500 584 441 627 1
303 504 300 598 1
398 390 311 467 1
17 505 16 651 1
431 468 580 615 1
349 30 551 661 1
401 330 536 576 1
445 486 527 660 1
57 60 58 470 1
422 596 510 599 1
424 558 498 639 1
476 580 468 615 1
136 216 177 626 1
469 332 598 652 1
476 580 38 648 1
326 294 370 560 1
108 531 190 558 1
482 526 446 538 1
475 521 421 627 1
253 254 255 458 1
460 442 523 631 1
434 546 575 628 1
15 231 16 542 1
207 476 134 662 1
398 467 311 632 1
290 279 360 518 1
332 397 333 469 1
362 501 598 652 1
38 580 476 613 1
95 494 595 624 1
449 610 641 657 1
531 558 444 663 1
513 545 452 636 1
10 237 564 570 1
431 530 615 657 1
146 104 606 663 1
525 544 454 604 1
453 423 519 576 1
109 112 92 663 1
443 492 596 599 1
452 605 513 619 1
449 506 574 662 1
415 539 488 655 1
459 556 439 644 1
337 23 24 580 1
456 411 563 593 1
412 482 526 621 1
33 155 2 475 1
314 577 363 632 1
419 544 525 604 1
129 182 155 475 1
505 542 435 602 1
176 97 85 607 1
195 483 607 637 1
420 573 517 657 1
412 459 526 644 1
466 430 586 630 1
436 496 563 635 1
96 180 86 594 1
476 574 506 662 1
353 364 271 654 1
430 481 518 569 1
369 284 513 545 1
418 584 640 656 1
433 528 600 635 1
175 219 489 663 1
408 328 327 598 1
362 332 402 652 1
172 107 118 667 1
2 155 18 475 1
479 538 455 616 1
131 215 179 498 1
18 392 241 508 1
425 461 539 586 1
418 584 480 640 1
279 285 274 518 1
269 274 477 608 1
481 597 467 656 1
410 571 579 617 1
486 496 450 659 1
71 637 515 646 1
435 542 505 651 1
219 489 141 642 1
462 430 552 608 1
61 520 567 647 1
454 587 480 604 1
129 521 98 595 1
217 148 195 483 1
64 520 162 585 1
134 476 582 662 1
430 586 461 632 1
258 272 257 543 1
432 607 483 637 1
403 8 540 570 1
430 518 477 569 1
170 474 88 642 1
497 556 468 648 1
534 535 438 578 1
349 499 29 661 1
186 87 532 590 1
411 525 549 660 1
469 461 539 540 1
101 561 531 618 1
28 159 499 641 1
500 522 441 584 1
450 564 486 659 1
235 29 349 499 1
88 82 86 594 1
424 531 460 561 1
338 504 303 536 1
100 531 101 561 1
71 515 72 646 1
47 18 155 572 1
241 508 392 622 1
453 547 529 636 1
512 559 414 619 1
429 516 462 650 1
224 348 2 508 1
446 535 534 578 1
406 384 317 555 1
422 503 599 649 1
436 542 505 602 1
456 541 602 635 1
225 392 457 581 1
497 582 192 648 1
458 426 543 568 1
418 588 457 664 1
74 75 76 634 1
148 195 483 607 1
164 66 68 624 1
457 437 581 622 1
384 385 317 555 1
195 607 167 637 1
449 615 479 657 1
274 279 518 608 1
528 600 436 653 1
422 599 510 649 1
430 518 481 597 1
311 467 390 597 1
455 538 482 645 1
200 185 567 629 1
2 348 3 500 1
472 541 456 593 1
498 449 610 641 1
135 106 494 590 1
249 385 384 485 1
381 406 513 605 1
335 393 524 623 1
456 563 488 593 1
244 243 250 519 1
523 532 427 621 1
411 549 541 635 1
75 478 74 646 1
386 495 372 589 1
430 461 552 632 1
117 567 185 647 1
253 458 255 614 1
299 280 302 632 1
113 491 52 606 1
498 610 499 641 1
17 206 16 505 1
437 518 481 569 1
421 521 463 609 1
146 104 161 606 1
428 469 539 570 1
388 471 568 666 1
459 590 494 667 1
347 231 15 542 1
142 52 113 491 1
362 501 281 598 1
431 530 573 596 1
252 384 310 485 1
430 514 466 656 1
68 585 69 637 1
135 116 106 590 1
171 557 109 658 1
328 469 332 598 1
123 506 561 618 1
469 540 539 570 1
16 231 236 542 1
382 275 281 501 1
123 111 506 618 1
220 590 533 634 1
431 580 510 611 1
90 483 195 637 1
455 550 479 616 1
282 362 281 598 1
37 496 204 659 1
458 543 426 619 1
194 533 166 624 1
447 573 530 596 1
398 342 467 665 1
442 621 523 631 1
455 464 550 616 1
410 616 579 633 1
4 205 3 500 1
433 473 549 591 1
155 475 33 629 1
424 455 562 639 1
495 499 420 589 1
354 355 400 493 1
170 82 88 474 1
430 467 597 656 1
496 563 507 653 1
274 373 269 477 1
101 531 100 618 1
59 210 121 648 1
474 591 549 594 1
295 367 313 492 1
460 531 424 562 1
220 533 181 634 1
337 580 24 611 1
446 578 482 645 1
461 425 540 577 1
433 549 474 591 1
147 87 79 523 1
158 157 132 528 1
531 558 424 639 1
514 569 466 656 1
172 118 187 556 1
308 253 255 614 1
481 518 437 622 1
428 488 539 655 1
427 534 533 578 1
207 134 476 648 1
470 553 544 620 1
433 489 603 642 1
71 70 637 646 1
433 603 489 638 1
76 523 634 658 1
24 580 233 611 1
199 491 143 603 1
442 532 523 621 1
140 124 179 662 1
147 79 84 523 1
221 531 92 663 1
246 546 247 643 1
349 350 386 495 1
406 318 381 513 1
436 528 496 635 1
362 598 332 652 1
421 463 534 609 1
425 544 470 587 1
430 467 586 632 1
159 209 41 661 1
518 597 430 608 1
461 430 552 630 1
64 63 62 520 1
417 535 472 645 1
442 482 621 631 1
411 563 496 635 1
470 425 522 601 1
434 554 495 612 1
50 551 30 661 1
245 536 330 576 1
229 327 504 564 1
476 613 431 615 1
72 75 74 646 1
108 558 137 618 1
418 475 588 627 1
474 549 432 594 1
488 563 450 625 1
398 342 390 467 1
192 120 130 497 1
49 34 142 491 1
449 613 476 615 1
126 180 96 473 1
300 504 327 598 1
62 60 122 520 1
280 299 278 608 1
235 386 407 589 1
377 348 389 508 1
412 526 538 644 1
32 502 1 546 1
527 626 473 660 1
549 591 473 594 1
449 613 615 657 1
105 96 97 527 1
293 560 295 666 1
75 478 557 658 1
472 638 417 645 1
330 303 401 536 1
106 95 494 595 1
49 505 491 600 1
480 587 454 640 1
456 541 416 602 1
430 481 569 656 1
13 238 14 507 1
431 615 613 657 1
370 260 383 509 1
388 375 344 471 1
4 500 232 665 1
100 92 221 531 1
489 603 175 663 1
293 295 307 666 1
166 494 95 624 1
448 538 526 644 1
200 567 521 629 1
125 582 506 662 1
299 597 278 608 1
119 532 116 590 1
50 31 30 551 1
405 545 321 565 1
157 214 528 653 1
461 552 501 630 1
266 268 269 548 1
462 552 430 630 1
503 581 437 592 1
563 602 436 635 1
94 98 521 595 1
427 523 621 631 1
366 378 392 622 1
467 597 311 632 1
167 81 71 515 1
496 436 563 653 1
430 569 514 656 1
488 428 625 655 1
316 296 315 565 1
451 579 512 633 1
332 469 333 652 1
399 540 226 601 1
479 610 449 657 1
1 546 505 651 1
175 112 219 663 1
429 548 516 654 1
475 421 588 627 1
252 249 485 643 1
252 485 310 605 1
90 585 483 637 1
167 515 71 637 1
108 190 137 558 1
181 220 194 533 1
232 4 3 500 1
232 3 348 500 1
100 101 89 561 1
546 551 434 643 1
424 610 550 639 1
432 515 474 594 1
218 582 134 648 1
382 501 402 652 1
476 580 431 613 1
218 192 134 582 1
470 522 425 587 1
280 552 302 632 1
313 492 367 599 1
129 98 168 595 1
194 533 220 590 1
477 518 430 608 1
446 604 480 609 1
461 586 430 630 1
209 131 137 498 1
89 174 80 561 1
430 597 481 656 1
282 276 283 516 1
466 586 430 656 1
201 204 37 496 1
136 177 105 626 1
24 25 233 580 1
440 499 498 610 1
399 226 7 601 1
438 533 534 578 1
466 569 484 656 1
440 558 606 639 1
305 503 304 649 1
314 341 363 577 1
56 211 178 537 1
209 498 137 558 1
114 528 214 600 1
211 43 212 537 1
216 486 152 659 1
506 574 476 582 1
496 528 436 653 1
76 77 523 658 1
399 577 540 601 1
303 327 300 504 1
430 597 467 632 1
386 308 372 495 1
107 116 118 667 1
355 383 267 509 1
498 499 440 661 1
364 565 516 654 1
489 603 444 638 1
305 599 503 649 1
175 489 219 642 1
473 527 432 594 1
494 533 427 534 1
170 88 141 642 1
498 610 424 639 1
121 160 45 648 1
202 26 613 641 1
436 542 507 653 1
198 173 172 556 1
26 517 346 613 1
420 499 495 612 1
417 562 460 631 1
8 54 7 490 1
440 610 498 639 1
544 553 445 620 1
398 363 577 632 1
432 527 473 660 1
13 14 201 653 1
322 250 243 519 1
87 147 186 532 1
249 384 252 485 1
431 580 476 615 1
345 344 375 471 1
388 375 471 666 1
429 565 516 650 1
441 587 522 647 1
405 545 565 654 1
134 582 476 648 1
162 90 67 585 1
111 124 123 506 1
421 595 511 667 1
314 302 309 632 1
41 203 50 661 1
199 144 143 600 1
411 472 525 593 1
522 584 500 665 1
422 484 583 664 1
290 361 359 481 1
128 94 98 521 1
229 339 327 564 1
349 30 227 551 1
494 595 421 667 1
462 630 514 650 1
369 368 284 545 1
106 595 494 667 1
545 565 429 636 1
425 544 587 640 1
43 55 10 537 1
300 282 291 598 1
205 48 500 629 1
501 552 462 630 1
335 365 393 581 1
488 593 563 625 1
439 572 588 623 1
353 271 268 548 1
183 213 57 620 1
228 589 517 641 1
28 499 235 589 1
511 572 475 588 1
184 185 35 647 1
242 231 347 542 1
230 524 510 649 1
222 553 149 620 1
517 613 26 641 1
432 594 527 607 1
474 433 591 642 1
480 584 418 627 1
420 550 479 610 1
571 579 451 633 1
68 67 69 585 1
7 490 54 601 1
74 478 634 646 1
541 549 472 638 1
343 589 228 641 1
467 586 584 656 1
381 513 284 605 1
444 489 562 663 1
473 432 549 594 1
336 510 599 649 1
419 470 544 587 1
90 195 167 637 1
217 195 90 483 1
482 562 455 645 1
470 544 490 620 1
457 588 572 623 1
486 626 496 659 1
488 571 456 593 1
166 106 95 494 1
129 128 98 521 1
55 56 39 537 1
410 579 571 633 1
359 290 481 622 1
157 36 214 653 1
522 587 470 647 1
99 511 168 595 1
77 80 523 658 1
35 151 184 522 1
226 403 8 540 1
354 320 287 493 1
467 430 586 656 1
336 391 313 611 1
102 603 139 642 1
417 489 562 638 1
419 480 587 604 1
3 205 48 500 1
120 119 130 532 1
297 503 289 592 1
465 504 598 655 1
388 568 292 666 1
148 149 138 553 1
237 339 10 564 1
155 193 129 629 1
444 562 489 638 1
151 522 6 601 1
29 499 159 661 1
330 245 374 536 1
133 207 134 662 1
251 252 614 643 1
335 365 581 649 1
441 609 521 627 1
6 577 399 601 1
440 498 558 639 1
563 593 411 625 1
476 412 574 615 1
163 521 200 567 1
411 549 473 660 1
521 567 441 629 1
62 162 64 520 1
65 66 78 624 1
415 469 539 655 1
110 168 99 511 1
110 511 99 667 1
415 514 630 650 1
272 560 294 666 1
182 511 154 572 1
184 35 522 647 1
444 562 531 663 1
212 152 216 486 1
490 540 425 601 1
474 591 88 642 1
83 171 109 658 1
204 158 223 626 1
354 493 287 592 1
102 139 93 642 1
248 546 323 651 1
56 39 537 620 1
420 495 554 612 1
461 425 577 586 1
458 605 543 619 1
84 79 80 523 1
428 539 469 655 1
482 578 631 645 1
236 17 16 651 1
297 365 503 581 1
119 116 186 590 1
425 584 467 586 1
97 96 85 594 1
297 365 304 503 1
127 527 97 607 1
181 634 533 646 1
475 572 457 588 1
62 122 162 520 1
338 395 340 536 1
427 478 523 631 1
297 298 289 503 1
302 552 309 632 1
11 43 10 564 1
439 572 511 588 1
510 596 492 599 1
248 385 249 643 1
227 246 351 551 1
181 533 165 646 1
175 603 489 642 1
99 511 595 667 1
1 323 546 651 1
27 517 26 641 1
308 495 350 614 1
461 540 469 652 1
28 499 589 641 1
405 565 387 654 1
132 103 189 528 1
471 426 568 666 1
304 305 298 503 1
67 585 90 637 1
37 204 216 659 1
355 326 383 509 1
484 579 466 617 1
512 554 426 619 1
322 519 245 576 1
119 186 532 590 1
184 522 151 647 1
427 621 482 631 1
54 183 57 620 1
376 492 313 611 1
427 523 478 634 1
586 640 584 656 1
207 191 134 648 1
61 58 60 647 1
359 481 389 622 1
298 503 305 599 1
110 173 154 511 1
331 333 540 652 1
364 387 565 654 1
71 72 70 646 1
225 366 392 581 1
259 260 258 543 1
134 582 133 662 1
454 587 544 640 1
246 32 234 546 1
419 480 604 609 1
125 133 582 662 1
381 310 406 605 1
163 94 128 521 1
441 480 587 609 1
417 578 535 645 1
326 370 383 509 1
365 225 393 581 1
108 100 531 618 1
318 250 394 555 1
398 240 342 665 1
338 327 303 504 1
316 321 380 565 1
474 557 489 642 1
386 350 308 495 1
192 130 196 582 1
200 185 117 567 1
425 577 522 601 1
419 525 535 604 1
213 149 553 620 1
357 382 309 552 1
546 551 502 628 1
276 271 364 516 1
130 147 208 532 1
246 234 247 546 1
207 150 613 662 1
562 638 455 645 1
131 179 111 618 1
230 379 524 649 1
338 229 327 504 1
382 402 319 652 1
230 23 337 510 1
347 14 507 653 1
82 81 85 594 1
402 281 362 501 1
390 467 342 665 1
432 473 549 660 1
123 561 101 618 1
427 578 478 631 1
245 243 242 519 1
424 562 531 639 1
430 552 597 632 1
348 224 389 508 1
414 554 512 619 1
155 33 193 629 1
512 566 447 579 1
228 345 346 517 1
341 540 399 577 1
76 77 79 523 1
228 517 27 641 1
430 597 552 608 1
440 628 550 639 1
228 26 27 517 1
28 46 159 641 1
135 106 166 494 1
54 490 39 620 1
146 190 221 531 1
53 198 59 556 1
28 159 29 499 1
437 583 503 592 1
97 127 115 527 1
279 290 286 518 1
72 71 73 515 1
361 377 359 481 1
38 207 150 613 1
505 546 435 651 1
535 578 446 645 1
469 598 501 652 1
247 351 246 643 1
403 540 333 570 1
146 531 221 663 1
431 613 517 657 1
75 557 171 658 1
6 151 5 522 1
510 596 431 611 1
482 538 446 645 1
425 586 539 640 1
77 80 79 523 1
427 533 494 590 1
449 641 517 657 1
139 102 199 603 1
292 568 272 666 1
417 638 562 645 1
108 101 100 618 1
279 286 285 518 1
272 292 257 568 1
431 573 492 596 1
158 496 201 653 1
204 496 158 626 1
343 228 27 641 1
472 535 525 604 1
248 247 546 643 1
492 596 510 611 1
419 587 480 609 1
441 584 480 627 1
28 235 343 589 1
244 317 385 555 1
421 521 609 627 1
164 533 194 624 1
521 627 475 629 1
444 531 562 639 1
313 307 295 492 1
467 577 425 586 1
44 151 6 601 1
510 524 422 649 1
75 169 171 557 1
137 131 108 618 1
425 522 584 587 1
