MACHINE: NCSX: LI383 SCALEUP (1.5x)
DATE: 01-14-2021
45593 91186
    5.8144587278E-01    -8.3513462543E-01     3.6396732926E-01
    5.7060062885E-01    -8.1955754757E-01     3.5083329678E-01
    5.6146872044E-01    -8.0644136667E-01     3.3429202437E-01
    5.5403298140E-01    -7.9576134682E-01     3.1455650926E-01
    5.4814493656E-01    -7.8730428219E-01     2.9205477238E-01
    5.4354166985E-01    -7.8069257736E-01     2.6737010479E-01
    5.3988039494E-01    -7.7543389797E-01     2.4116007984E-01
    5.3678590059E-01    -7.7098929882E-01     2.1406824887E-01
    5.3390258551E-01    -7.6684790850E-01     1.8664345145E-01
    5.3094249964E-01    -7.6259630919E-01     1.5928049386E-01
    5.2772212029E-01    -7.5797086954E-01     1.3219128549E-01
    5.2418124676E-01    -7.5288504362E-01     1.0541030765E-01
    5.2038139105E-01    -7.4742728472E-01     7.8831017017E-02
    5.1648497581E-01    -7.4183088541E-01     5.2264552563E-02
    5.1271885633E-01    -7.3642158508E-01     2.5507969782E-02
    5.0932872295E-01    -7.3155236244E-01    -1.5921692830E-03
    5.0653296709E-01    -7.2753673792E-01    -2.9093317688E-02
    5.0448280573E-01    -7.2459208965E-01    -5.6936122477E-02
    5.0323629379E-01    -7.2280174494E-01    -8.4952078760E-02
    5.0274884701E-01    -7.2210156918E-01    -1.1289634556E-01
    5.0288206339E-01    -7.2229295969E-01    -1.4049716294E-01
    5.0342881680E-01    -7.2307825089E-01    -1.6750995815E-01
    5.0414913893E-01    -7.2411286831E-01    -1.9376333058E-01
    5.0481170416E-01    -7.2506445646E-01    -2.1918644011E-01
    5.0523334742E-01    -7.2567009926E-01    -2.4381105602E-01
    5.0531101227E-01    -7.2578167915E-01    -2.6774761081E-01
    5.0504100323E-01    -7.2539377213E-01    -2.9113993049E-01
    5.0452321768E-01    -7.2465014458E-01    -3.1410861015E-01
    5.0395083427E-01    -7.2382801771E-01    -3.3669468760E-01
    5.0358676910E-01    -7.2330504656E-01    -3.5881650448E-01
    5.0373154879E-01    -7.2351300716E-01    -3.8024961948E-01
    5.0468754768E-01    -7.2488617897E-01    -4.0063449740E-01
    5.0672453642E-01    -7.2781193256E-01    -4.1951259971E-01
    5.1005142927E-01    -7.3259031773E-01    -4.3638437986E-01
    5.1479750872E-01    -7.3940712214E-01    -4.5077931881E-01
    5.2100533247E-01    -7.4832350016E-01    -4.6232539415E-01
    5.2863496542E-01    -7.5928199291E-01    -4.7080582380E-01
    5.3757822514E-01    -7.7212727070E-01    -4.7619274259E-01
    5.4767984152E-01    -7.8663623333E-01    -4.7865304351E-01
    5.5876237154E-01    -8.0255419016E-01    -4.7852542996E-01
    5.7065063715E-01    -8.1962937117E-01    -4.7627389431E-01
    5.8319205046E-01    -8.3764266968E-01    -4.7242626548E-01
    5.9627056122E-01    -8.5642749071E-01    -4.6750870347E-01
    6.0981291533E-01    -8.7587839365E-01    -4.6198722720E-01
    6.2378609180E-01    -8.9594823122E-01    -4.5622465014E-01
    6.3818895817E-01    -9.1663509607E-01    -4.5045891404E-01
    6.5303814411E-01    -9.3796312809E-01    -4.4480296969E-01
    6.6835308075E-01    -9.5996010303E-01    -4.3926420808E-01
    6.8414187431E-01    -9.8263764381E-01    -4.3377622962E-01
    7.0039075613E-01    -1.0059759617E+00    -4.2823603749E-01
    7.1705943346E-01    -1.0299173594E+00    -4.2253819108E-01
    7.3408234119E-01    -1.0543674231E+00    -4.1660016775E-01
    7.5137531757E-01    -1.0792055130E+00    -4.1037476063E-01
    7.6884555817E-01    -1.1042981148E+00    -4.0384936333E-01
    7.8640317917E-01    -1.1295162439E+00    -3.9703390002E-01
    8.0397093296E-01    -1.1547489166E+00    -3.8994193077E-01
    8.2148993015E-01    -1.1799116135E+00    -3.8257002831E-01
    8.3892029524E-01    -1.2049469948E+00    -3.7488043308E-01
    8.5623574257E-01    -1.2298172712E+00    -3.6679100990E-01
    8.7341409922E-01    -1.2544906139E+00    -3.5817435384E-01
    8.9042532444E-01    -1.2789238691E+00    -3.4886619449E-01
    9.0721994638E-01    -1.3030461073E+00    -3.3868134022E-01
    9.2372173071E-01    -1.3267477751E+00    -3.2743424177E-01
    9.3982595205E-01    -1.3498784304E+00    -3.1496030092E-01
    9.5540505648E-01    -1.3722548485E+00    -3.0113527179E-01
    9.7032153606E-01    -1.3936793804E+00    -2.8588959575E-01
    9.8444533348E-01    -1.4139655828E+00    -2.6921638846E-01
    9.9767398834E-01    -1.4329659939E+00    -2.5117275119E-01
    1.0099496841E+00    -1.4505975246E+00    -2.3187480867E-01
    1.0212707520E+00    -1.4668580294E+00    -2.1148787439E-01
    1.0316945314E+00    -1.4818298817E+00    -1.9021284580E-01
    1.0413297415E+00    -1.4956688881E+00    -1.6827106476E-01
    1.0503187180E+00    -1.5085798502E+00    -1.4588847756E-01
    1.0588136911E+00    -1.5207812786E+00    -1.2328071892E-01
    1.0669492483E+00    -1.5324664116E+00    -1.0063994676E-01
    1.0748170614E+00    -1.5437669754E+00    -7.8124500811E-02
    1.0824477673E+00    -1.5547270775E+00    -5.5851969868E-02
    1.0898026228E+00    -1.5652909279E+00    -3.3896304667E-02
    1.0967776775E+00    -1.5753092766E+00    -1.2289269827E-02
    1.1032189131E+00    -1.5845608711E+00     8.9738685638E-03
    1.1089463234E+00    -1.5927871466E+00     2.9924951494E-02
    1.1137820482E+00    -1.5997327566E+00     5.0610911101E-02
    1.1460436583E+00    -1.5861338377E+00     1.0652143508E-01
    1.1428179741E+00    -1.5816694498E+00     8.5801087320E-02
    1.1481387615E+00    -1.5890333652E+00     1.2702798843E-01
    1.1491101980E+00    -1.5903778076E+00     1.4730253816E-01
    1.1490087509E+00    -1.5902374983E+00     1.6729541123E-01
    1.1479098797E+00    -1.5887166262E+00     1.8692776561E-01
    1.1458908319E+00    -1.5859223604E+00     2.0609718561E-01
    1.1430095434E+00    -1.5819345713E+00     2.2468511760E-01
    1.1392894983E+00    -1.5767859221E+00     2.4256491661E-01
    1.1347146034E+00    -1.5704543591E+00     2.5960901380E-01
    1.1292344332E+00    -1.5628696680E+00     2.7569502592E-01
    1.1227784157E+00    -1.5539344549E+00     2.9071038961E-01
    1.1152757406E+00    -1.5435508490E+00     3.0455631018E-01
    1.1066772938E+00    -1.5316504240E+00     3.1715181470E-01
    1.0969719887E+00    -1.5182181597E+00     3.2843834162E-01
    1.0861968994E+00    -1.5033054352E+00     3.3838555217E-01
    1.0744365454E+00    -1.4870289564E+00     3.4699732065E-01
    1.0618119240E+00    -1.4695564508E+00     3.5431709886E-01
    1.0484627485E+00    -1.4510810375E+00     3.6043050885E-01
    1.0345251560E+00    -1.4317913055E+00     3.6546367407E-01
    1.0201116800E+00    -1.4118429422E+00     3.6957567930E-01
    1.0052970648E+00    -1.3913393021E+00     3.7294498086E-01
    9.9011272192E-01    -1.3703241348E+00     3.7575092912E-01
    9.7455304861E-01    -1.3487894535E+00     3.7815287709E-01
    9.5858907700E-01    -1.3266950846E+00     3.8027080894E-01
    9.4218862057E-01    -1.3039968014E+00     3.8217139244E-01
    9.2533695698E-01    -1.2806739807E+00     3.8386309147E-01
    9.0805310011E-01    -1.2567529678E+00     3.8530269265E-01
    8.9039731026E-01    -1.2323170900E+00     3.8641291857E-01
    8.7246835232E-01    -1.2075033188E+00     3.8710877299E-01
    8.5439044237E-01    -1.1824834347E+00     3.8732737303E-01
    8.3629274368E-01    -1.1574360132E+00     3.8705497980E-01
    8.1828629971E-01    -1.1325149536E+00     3.8634440303E-01
    8.0044436455E-01    -1.1078215837E+00     3.8531699777E-01
    7.8279125690E-01    -1.0833895206E+00     3.8414672017E-01
    7.6530289650E-01    -1.0591855049E+00     3.8302642107E-01
    7.4792104959E-01    -1.0351288319E+00     3.8212114573E-01
    7.3057788610E-01    -1.0111258030E+00     3.8151627779E-01
    7.1322751045E-01    -9.8711276054E-01     3.8117069006E-01
    6.9587701559E-01    -9.6309947968E-01     3.8088479638E-01
    6.7861002684E-01    -9.3920183182E-01     3.8029244542E-01
    6.6159743071E-01    -9.1565626860E-01     3.7888076901E-01
    6.4509069920E-01    -8.9281082153E-01     3.7603798509E-01
    6.2939792871E-01    -8.7109190226E-01     3.7112361193E-01
    6.1484539509E-01    -8.5095107555E-01     3.6355045438E-01
    6.0173088312E-01    -8.3280044794E-01     3.5286533833E-01
    5.9027689695E-01    -8.1694811583E-01     3.3881503344E-01
    5.8059263229E-01    -8.0354499817E-01     3.2138502598E-01
    5.7265114784E-01    -7.9255390167E-01     3.0080464482E-01
    5.6628781557E-01    -7.8374701738E-01     2.7751600742E-01
    5.6121999025E-01    -7.7673304081E-01     2.5211244822E-01
    5.5708563328E-01    -7.7101111412E-01     2.2525648773E-01
    5.5349475145E-01    -7.6604127884E-01     1.9759118557E-01
    5.5008453131E-01    -7.6132154465E-01     1.6966044903E-01
    5.4656952620E-01    -7.5645667315E-01     1.4185124636E-01
    5.4277801514E-01    -7.5120919943E-01     1.1436686665E-01
    5.3866904974E-01    -7.4552237988E-01     8.7234199047E-02
    5.3432762623E-01    -7.3951381445E-01     6.0341630131E-02
    5.2993893623E-01    -7.3343980312E-01     3.3498402685E-02
    5.2574747801E-01    -7.2763878107E-01     6.5025938675E-03
    5.2200818062E-01    -7.2246354818E-01    -2.0796202123E-02
    5.1893770695E-01    -7.1821403503E-01    -4.8451770097E-02
    5.1667505503E-01    -7.1508252621E-01    -7.6401822269E-02
    5.1525723934E-01    -7.1312022209E-01    -1.0447660089E-01
    5.1461368799E-01    -7.1222960949E-01    -1.3243199885E-01
    5.1458007097E-01    -7.1218305826E-01    -1.5999850631E-01
    5.1492780447E-01    -7.1266430616E-01    -1.8693408370E-01
    5.1540434361E-01    -7.1332383156E-01    -2.1306881309E-01
    5.1577663422E-01    -7.1383911371E-01    -2.3833075166E-01
    5.1587146521E-01    -7.1397036314E-01    -2.6274725795E-01
    5.1560521126E-01    -7.1360182762E-01    -2.8642094135E-01
    5.1499968767E-01    -7.1276378632E-01    -3.0948558450E-01
    5.1418203115E-01    -7.1163213253E-01    -3.3205127716E-01
    5.1336938143E-01    -7.1050745249E-01    -3.5415086150E-01
    5.1284170151E-01    -7.0977711678E-01    -3.7569946051E-01
    5.1290667057E-01    -7.0986700058E-01    -3.9647617936E-01
    5.1386344433E-01    -7.1119117737E-01    -4.1613343358E-01
    5.1596921682E-01    -7.1410560608E-01    -4.3423247337E-01
    5.1941370964E-01    -7.1887284517E-01    -4.5029985905E-01
    5.2430427074E-01    -7.2564142942E-01    -4.6389460564E-01
    5.3066247702E-01    -7.3444122076E-01    -4.7467407584E-01
    5.3843194246E-01    -7.4519419670E-01    -4.8244681954E-01
    5.4749470949E-01    -7.5773710012E-01    -4.8720327020E-01
    5.5769366026E-01    -7.7185255289E-01    -4.8911902308E-01
    5.6885659695E-01    -7.8730219603E-01    -4.8853158951E-01
    5.8081895113E-01    -8.0385816097E-01    -4.8589441180E-01
    5.9344148636E-01    -8.2132786512E-01    -4.8171767592E-01
    6.0662180185E-01    -8.3956956863E-01    -4.7650596499E-01
    6.2029790878E-01    -8.5849738121E-01    -4.7070300579E-01
    6.3444435596E-01    -8.7807619572E-01    -4.6465182304E-01
    6.4906305075E-01    -8.9830857515E-01    -4.5857524872E-01
    6.6416966915E-01    -9.1921627522E-01    -4.5257714391E-01
    6.7977982759E-01    -9.4082087278E-01    -4.4666165113E-01
    6.9589608908E-01    -9.6312588453E-01    -4.4076406956E-01
    7.1249938011E-01    -9.8610502481E-01    -4.3478640914E-01
    7.2954541445E-01    -1.0096968412E+00    -4.2862960696E-01
    7.4696618319E-01    -1.0338072777E+00    -4.2221707106E-01
    7.6467698812E-01    -1.0583192110E+00    -4.1550618410E-01
    7.8258585930E-01    -1.0831053257E+00    -4.0848666430E-01
    8.0060410500E-01    -1.1080427170E+00    -4.0116894245E-01
    8.1865513325E-01    -1.1330254078E+00    -3.9356553555E-01
    8.3667927980E-01    -1.1579710245E+00    -3.8567134738E-01
    8.5463428497E-01    -1.1828207970E+00    -3.7744700909E-01
    8.7248957157E-01    -1.2075327635E+00    -3.6880901456E-01
    8.9021724463E-01    -1.2320679426E+00    -3.5962909460E-01
    9.0778040886E-01    -1.2563755512E+00    -3.4974211454E-01
    9.2512279749E-01    -1.2803775072E+00    -3.3896169066E-01
    9.4216126204E-01    -1.3039588928E+00    -3.2709991932E-01
    9.5878511667E-01    -1.3269665241E+00    -3.1398904324E-01
    9.7486150265E-01    -1.3492163420E+00    -2.9950061440E-01
    9.9024838209E-01    -1.3705118895E+00    -2.8356063366E-01
    1.0048120022E+00    -1.3906681538E+00    -2.6615867019E-01
    1.0184468031E+00    -1.4095387459E+00    -2.4735005200E-01
    1.0310925245E+00    -1.4270405769E+00    -2.2725220025E-01
    1.0427463055E+00    -1.4431694746E+00    -2.0603504777E-01
    1.0534654856E+00    -1.4580048323E+00    -1.8390779197E-01
    1.0633608103E+00    -1.4717001915E+00    -1.6110292077E-01
    1.0725795031E+00    -1.4844588041E+00    -1.3785928488E-01
    1.0812809467E+00    -1.4965016842E+00    -1.1440562457E-01
    1.0896097422E+00    -1.5080288649E+00    -9.0945996344E-02
    1.0976703167E+00    -1.5191847086E+00    -6.7648105323E-02
    1.1055070162E+00    -1.5300307274E+00    -4.4635687023E-02
    1.1130952835E+00    -1.5405330658E+00    -2.1985583007E-02
    1.1203445196E+00    -1.5505660772E+00     2.7019291883E-04
    1.1271117926E+00    -1.5599319935E+00     2.2137688473E-02
    1.1332250834E+00    -1.5683928728E+00     4.3650310487E-02
    1.1385103464E+00    -1.5757076740E+00     6.4855590463E-02
    1.1709612608E+00    -1.5622771978E+00     1.2169032544E-01
    1.1672463417E+00    -1.5573208332E+00     1.0047249496E-01
    1.1736103296E+00    -1.5658116341E+00     1.4263767004E-01
    1.1751912832E+00    -1.5679209232E+00     1.6328991950E-01
    1.1757423878E+00    -1.5686560869E+00     1.8359173834E-01
    1.1753234863E+00    -1.5680972338E+00     2.0346015692E-01
    1.1739944220E+00    -1.5663241148E+00     2.2279046476E-01
    1.1717950106E+00    -1.5633896589E+00     2.4146364629E-01
    1.1687307358E+00    -1.5593012571E+00     2.5935363770E-01
    1.1647686958E+00    -1.5540152788E+00     2.7633374929E-01
    1.1598441601E+00    -1.5474449396E+00     2.9228165746E-01
    1.1538752317E+00    -1.5394812822E+00     3.0708330870E-01
    1.1467841864E+00    -1.5300205946E+00     3.2063680887E-01
    1.1385191679E+00    -1.5189936161E+00     3.3285671473E-01
    1.1290711164E+00    -1.5063880682E+00     3.4368011355E-01
    1.1184830666E+00    -1.4922616482E+00     3.5307377577E-01
    1.1068483591E+00    -1.4767389297E+00     3.6104205251E-01
    1.0942987204E+00    -1.4599953890E+00     3.6763352156E-01
    1.0809841156E+00    -1.4422312975E+00     3.7294462323E-01
    1.0670495033E+00    -1.4236398935E+00     3.7711757421E-01
    1.0526131392E+00    -1.4043791294E+00     3.8033160567E-01
    1.0377517939E+00    -1.3845512867E+00     3.8278734684E-01
    1.0224952698E+00    -1.3641964197E+00     3.8468554616E-01
    1.0068331957E+00    -1.3433002234E+00     3.8620355725E-01
    9.9072986841E-01    -1.3218154907E+00     3.8747349381E-01
    9.7414666414E-01    -1.2996904850E+00     3.8856700063E-01
    9.5706337690E-01    -1.2768982649E+00     3.8949012756E-01
    9.3949621916E-01    -1.2534604073E+00     3.9019075036E-01
    9.2150592804E-01    -1.2294579744E+00     3.9057838917E-01
    9.0319466591E-01    -1.2050274611E+00     3.9055296779E-01
    8.8469219208E-01    -1.1803418398E+00     3.9003735781E-01
    8.6613392830E-01    -1.1555815935E+00     3.8900676370E-01
    8.4763628244E-01    -1.1309024096E+00     3.8750731945E-01
    8.2927596569E-01    -1.1064063311E+00     3.8565862179E-01
    8.1107783318E-01    -1.0821267366E+00     3.8363689184E-01
    7.9301577806E-01    -1.0580285788E+00     3.8163995743E-01
    7.7502763271E-01    -1.0340291262E+00     3.7983876467E-01
    7.5704187155E-01    -1.0100328922E+00     3.7832382321E-01
    7.3901057243E-01    -9.8597574234E-01     3.7705725431E-01
    7.2094225883E-01    -9.6186929941E-01     3.7584066391E-01
    7.0292699337E-01    -9.3783360720E-01     3.7430742383E-01
    6.8514680862E-01    -9.1411155462E-01     3.7194406986E-01
    6.6786819696E-01    -8.9105874300E-01     3.6813947558E-01
    6.5141618252E-01    -8.6910873652E-01     3.6225664616E-01
    6.3613307476E-01    -8.4871828556E-01     3.5371559858E-01
    6.2232917547E-01    -8.3030134439E-01     3.4207415581E-01
    6.1023342609E-01    -8.1416338682E-01     3.2709312439E-01
    5.9995418787E-01    -8.0044895411E-01     3.0877336860E-01
    5.9145641327E-01    -7.8911143541E-01     2.8735879064E-01
    5.8456188440E-01    -7.7991288900E-01     2.6330325007E-01
    5.7897132635E-01    -7.7245408297E-01     2.3720727861E-01
    5.7430696487E-01    -7.6623094082E-01     2.0973514020E-01
    5.7016706467E-01    -7.6070749760E-01     1.8152646720E-01
    5.6618422270E-01    -7.5539368391E-01     1.5311764181E-01
    5.6207698584E-01    -7.4991387129E-01     1.2488585711E-01
    5.5768591166E-01    -7.4405539036E-01     9.7024582326E-02
    5.5298876762E-01    -7.3778855801E-01     6.9552794099E-02
    5.4809200764E-01    -7.3125529289E-01     4.2354226112E-02
    5.4320108891E-01    -7.2473001480E-01     1.5237211250E-02
    5.3857576847E-01    -7.1855890751E-01    -1.1997751892E-02
    5.3447729349E-01    -7.1309083700E-01    -3.9496552199E-02
    5.3111886978E-01    -7.0861005783E-01    -6.7307949066E-02
    5.2862596512E-01    -7.0528405905E-01    -9.5365688205E-02
    5.2701449394E-01    -7.0313405991E-01    -1.2349820137E-01
    5.2618920803E-01    -7.0203298330E-01    -1.5146203339E-01
    5.2596169710E-01    -7.0172947645E-01    -1.7899022996E-01
    5.2608484030E-01    -7.0189380646E-01    -2.0584399998E-01
    5.2629637718E-01    -7.0217597485E-01    -2.3185567558E-01
    5.2636450529E-01    -7.0226681232E-01    -2.5695306063E-01
    5.2612781525E-01    -7.0195108652E-01    -2.8115963936E-01
    5.2552336454E-01    -7.0114463568E-01    -3.0457073450E-01
    5.2459841967E-01    -6.9991064072E-01    -3.2731023431E-01
    5.2350616455E-01    -6.9845330715E-01    -3.4947791696E-01
    5.2248543501E-01    -6.9709146023E-01    -3.7109854817E-01
    5.2182996273E-01    -6.9621694088E-01    -3.9208394289E-01
    5.2185153961E-01    -6.9624572992E-01    -4.1221728921E-01
    5.2284288406E-01    -6.9756835699E-01    -4.3116325140E-01
    5.2504616976E-01    -7.0050793886E-01    -4.4850343466E-01
    5.2863037586E-01    -7.0528995991E-01    -4.6379113197E-01
    5.3368043900E-01    -7.1202766895E-01    -4.7661533952E-01
    5.4019755125E-01    -7.2072267532E-01    -4.8666295409E-01
    5.4811036587E-01    -7.3127979040E-01    -4.9376767874E-01
    5.5729347467E-01    -7.4353176355E-01    -4.9793729186E-01
    5.6759011745E-01    -7.5726938248E-01    -4.9935510755E-01
    5.7883536816E-01    -7.7227258682E-01    -4.9835574627E-01
    5.9087663889E-01    -7.8833788633E-01    -4.9538052082E-01
    6.0358893871E-01    -8.0529844761E-01    -4.9092042446E-01
    6.1688315868E-01    -8.2303535938E-01    -4.8545724154E-01
    6.3070756197E-01    -8.4147965908E-01    -4.7941175103E-01
    6.4504289627E-01    -8.6060559750E-01    -4.7310703993E-01
    6.5989226103E-01    -8.8041740656E-01    -4.6675130725E-01
    6.7526900768E-01    -9.0093278885E-01    -4.6044015884E-01
    6.9118350744E-01    -9.2216569185E-01    -4.5417544246E-01
    7.0763266087E-01    -9.4411182404E-01    -4.4789513946E-01
    7.2459220886E-01    -9.6673905849E-01    -4.4150665402E-01
    7.4201452732E-01    -9.8998361826E-01    -4.3491724133E-01
    7.5983059406E-01    -1.0137534142E+00    -4.2805564404E-01
    7.7795636654E-01    -1.0379365683E+00    -4.2088246346E-01
    7.9630184174E-01    -1.0624128580E+00    -4.1338831186E-01
    8.1478005648E-01    -1.0870661736E+00    -4.0558236837E-01
    8.3331519365E-01    -1.1117954254E+00    -3.9747503400E-01
    8.5184651613E-01    -1.1365195513E+00    -3.8905894756E-01
    8.7032818794E-01    -1.1611775160E+00    -3.8029330969E-01
    8.8872432709E-01    -1.1857213974E+00    -3.7109473348E-01
    9.0700018406E-01    -1.2101047039E+00    -3.6133623123E-01
    9.2511153221E-01    -1.2342686653E+00    -3.5085478425E-01
    9.4299501181E-01    -1.2581284046E+00    -3.3946585655E-01
    9.6056127548E-01    -1.2815650702E+00    -3.2698258758E-01
    9.7769463062E-01    -1.3044241667E+00    -3.1323641539E-01
    9.9425852299E-01    -1.3265233040E+00    -2.9809632897E-01
    1.0101077557E+00    -1.3476692438E+00    -2.8148436546E-01
    1.0251061916E+00    -1.3676799536E+00    -2.6338556409E-01
    1.0391454697E+00    -1.3864108324E+00    -2.4385146797E-01
    1.0521625280E+00    -1.4037779570E+00    -2.2299748659E-01
    1.0641515255E+00    -1.4197735786E+00    -2.0099441707E-01
    1.0751676559E+00    -1.4344710112E+00    -1.7805559933E-01
    1.0853205919E+00    -1.4480170012E+00    -1.5442064404E-01
    1.0947586298E+00    -1.4606089592E+00    -1.3033783436E-01
    1.1036454439E+00    -1.4724656343E+00    -1.0604647547E-01
    1.1121332645E+00    -1.4837898016E+00    -8.1760928035E-02
    1.1203370094E+00    -1.4947351217E+00    -5.7657863945E-02
    1.1283148527E+00    -1.5053790808E+00    -3.3867929131E-02
    1.1360577345E+00    -1.5157095194E+00    -1.0472640395E-02
    1.1434907913E+00    -1.5256266594E+00     1.2493157759E-02
    1.1504861116E+00    -1.5349596739E+00     3.5033714026E-02
    1.1568839550E+00    -1.5434955359E+00     5.7180691510E-02
    1.1625189781E+00    -1.5510137081E+00     7.8979060054E-02
    1.1950193644E+00    -1.5375512838E+00     1.3682106137E-01
    1.1909104586E+00    -1.5322647095E+00     1.1504402757E-01
    1.1981388330E+00    -1.5415649414E+00     1.5826725960E-01
    1.2002613544E+00    -1.5442957878E+00     1.7935176194E-01
    1.2014148235E+00    -1.5457798243E+00     2.0001478493E-01
    1.2016454935E+00    -1.5460766554E+00     2.2017143667E-01
    1.2009969950E+00    -1.5452421904E+00     2.3971770704E-01
    1.1994903088E+00    -1.5433038473E+00     2.5853735209E-01
    1.1971123219E+00    -1.5402441025E+00     2.7650824189E-01
    1.1938112974E+00    -1.5359969139E+00     2.9350709915E-01
    1.1895053387E+00    -1.5304567814E+00     3.0941331387E-01
    1.1840984821E+00    -1.5235000849E+00     3.2411152124E-01
    1.1775020361E+00    -1.5150128603E+00     3.3749508858E-01
    1.1696578264E+00    -1.5049203634E+00     3.4947106242E-01
    1.1605552435E+00    -1.4932085276E+00     3.5996720195E-01
    1.1502397060E+00    -1.4799363613E+00     3.6894148588E-01
    1.1388112307E+00    -1.4652321339E+00     3.7639218569E-01
    1.1264101267E+00    -1.4492764473E+00     3.8236671686E-01
    1.1131961346E+00    -1.4322748184E+00     3.8696661592E-01
    1.0993230343E+00    -1.4144252539E+00     3.9034602046E-01
    1.0849159956E+00    -1.3958886862E+00     3.9270213246E-01
    1.0700553656E+00    -1.3767684698E+00     3.9425763488E-01
    1.0547711849E+00    -1.3571032286E+00     3.9523673058E-01
    1.0390496254E+00    -1.3368754387E+00     3.9583852887E-01
    1.0228500366E+00    -1.3160326481E+00     3.9621254802E-01
    1.0061273575E+00    -1.2945166826E+00     3.9644104242E-01
    9.8885589838E-01    -1.2722946405E+00     3.9653331041E-01
    9.7104805708E-01    -1.2493823767E+00     3.9643323421E-01
    9.5276355743E-01    -1.2258570194E+00     3.9604049921E-01
    9.3410640955E-01    -1.2018520832E+00     3.9524185658E-01
    9.1521036625E-01    -1.1775398254E+00     3.9394611120E-01
    8.9621615410E-01    -1.1531012058E+00     3.9211592078E-01
    8.7724560499E-01    -1.1286931038E+00     3.8978835940E-01
    8.5837930441E-01    -1.1044189930E+00     3.8707813621E-01
    8.3964401484E-01    -1.0803135633E+00     3.8416078687E-01
    8.2101345062E-01    -1.0563429594E+00     3.8123673201E-01
    8.0242371559E-01    -1.0324248075E+00     3.7848135829E-01
    7.8380101919E-01    -1.0084642172E+00     3.7599027157E-01
    7.6509654522E-01    -9.8439842463E-01     3.7373015285E-01
    7.4632060528E-01    -9.6024072170E-01     3.7150618434E-01
    7.2756862640E-01    -9.3611377478E-01     3.6895489693E-01
    7.0903193951E-01    -9.1226387024E-01     3.6556589603E-01
    6.9098967314E-01    -8.8905006647E-01     3.6073270440E-01
    6.7378079891E-01    -8.6690860987E-01     3.5382515192E-01
    6.5776121616E-01    -8.4629720449E-01     3.4427300096E-01
    6.4325153828E-01    -8.2762861252E-01     3.3164662123E-01
    6.3048630953E-01    -8.1120449305E-01     3.1572100520E-01
    6.1957341433E-01    -7.9716354609E-01     2.9651147127E-01
    6.1047136784E-01    -7.8545260429E-01     2.7427452803E-01
    6.0299098492E-01    -7.7582800388E-01     2.4947313964E-01
    5.9681987762E-01    -7.6788812876E-01     2.2271184623E-01
    5.9156817198E-01    -7.6113110781E-01     1.9465354085E-01
    5.8682596684E-01    -7.5502961874E-01     1.6593147814E-01
    5.8222413063E-01    -7.4910873175E-01     1.3707213104E-01
    5.7748675346E-01    -7.4301350117E-01     1.0844124854E-01
    5.7246714830E-01    -7.3655509949E-01     8.0221526325E-02
    5.6716078520E-01    -7.2972774506E-01     5.2423831075E-02
    5.6169366837E-01    -7.2269356251E-01     2.4927701801E-02
    5.5628925562E-01    -7.1574008465E-01    -2.4584757630E-03
    5.5121934414E-01    -7.0921695232E-01    -2.9930585995E-02
    5.4674929380E-01    -7.0346564054E-01    -5.7628720999E-02
    5.4308682680E-01    -6.9875335693E-01    -8.5595473647E-02
    5.4034316540E-01    -6.9522333145E-01    -1.1375975609E-01
    5.3851360083E-01    -6.9286936522E-01    -1.4194768667E-01
    5.3747946024E-01    -6.9153881073E-01    -1.6991636157E-01
    5.3703075647E-01    -6.9096142054E-01    -1.9740165770E-01
    5.3690445423E-01    -6.9079893827E-01    -2.2416856885E-01
    5.3683149815E-01    -6.9070512056E-01    -2.5005233288E-01
    5.3658396006E-01    -6.9038653374E-01    -2.7498129010E-01
    5.3601402044E-01    -6.8965327740E-01    -2.9897582531E-01
    5.3507995605E-01    -6.8845146894E-01    -3.2212460041E-01
    5.3385412693E-01    -6.8687433004E-01    -3.4454211593E-01
    5.3251409531E-01    -6.8515014648E-01    -3.6631825566E-01
    5.3131788969E-01    -6.8361109495E-01    -3.8746991754E-01
    5.3057026863E-01    -6.8264919519E-01    -4.0790602565E-01
    5.3058373928E-01    -6.8266648054E-01    -4.2741394043E-01
    5.3164172173E-01    -6.8402773142E-01    -4.4567090273E-01
    5.3396922350E-01    -6.8702238798E-01    -4.6227911115E-01
    5.3771334887E-01    -6.9183969498E-01    -4.7681856155E-01
    5.4293620586E-01    -6.9855958223E-01    -4.8890823126E-01
    5.4961955547E-01    -7.0715862513E-01    -4.9826416373E-01
    5.5767875910E-01    -7.1752786636E-01    -5.0474452972E-01
    5.6698292494E-01    -7.2949886322E-01    -5.0837367773E-01
    5.7737779617E-01    -7.4287325144E-01    -5.0934123993E-01
    5.8870768547E-01    -7.5745075941E-01    -5.0797766447E-01
    6.0083353519E-01    -7.7305227518E-01    -5.0471067429E-01
    6.1364495754E-01    -7.8953582048E-01    -5.0001090765E-01
    6.2706595659E-01    -8.0680370331E-01    -4.9433651567E-01
    6.4105427265E-01    -8.2480156422E-01    -4.8808476329E-01
    6.5559512377E-01    -8.4351027012E-01    -4.8155900836E-01
    6.7069137096E-01    -8.6293357611E-01    -4.7495335340E-01
    6.8635225296E-01    -8.8308340311E-01    -4.6835589409E-01
    7.0258206129E-01    -9.0396523476E-01    -4.6176734567E-01
